,year,month,country_full,rank,rank_date
103,1992,12,Germany,1,1992-12-31
104,1992,12,Italy,2,1992-12-31
105,1992,12,Brazil,3,1992-12-31
106,1992,12,Sweden,4,1992-12-31
107,1992,12,England,5,1992-12-31
108,1992,12,Republic of Ireland,6,1992-12-31
109,1992,12,Netherlands,7,1992-12-31
110,1992,12,Russia,8,1992-12-31
111,1992,12,Denmark,9,1992-12-31
112,1992,12,Argentina,10,1992-12-31
113,1992,12,Romania,11,1992-12-31
114,1992,12,Switzerland,12,1992-12-31
115,1992,12,Nigeria,13,1992-12-31
116,1992,12,Norway,14,1992-12-31
117,1992,12,Spain,15,1992-12-31
118,1992,12,Uruguay,16,1992-12-31
119,1992,12,Belgium,17,1992-12-31
102,1992,12,Czechoslovakia,18,1992-12-31
101,1992,12,France,19,1992-12-31
100,1992,12,Poland,20,1992-12-31
90,1992,12,Egypt,21,1992-12-31
83,1992,12,Cameroon,22,1992-12-31
84,1992,12,Scotland,23,1992-12-31
85,1992,12,USA,24,1992-12-31
86,1992,12,Mexico,25,1992-12-31
87,1992,12,Bulgaria,26,1992-12-31
88,1992,12,Côte d'Ivoire,27,1992-12-31
89,1992,12,Wales,28,1992-12-31
91,1992,12,Yugoslavia,29,1992-12-31
99,1992,12,Algeria,30,1992-12-31
92,1992,12,Greece,31,1992-12-31
93,1992,12,Zambia,32,1992-12-31
94,1992,12,Portugal,33,1992-12-31
95,1992,12,Austria,34,1992-12-31
96,1992,12,Colombia,35,1992-12-31
97,1992,12,Hungary,36,1992-12-31
98,1992,12,Costa Rica,37,1992-12-31
120,1992,12,Tunisia,38,1992-12-31
121,1992,12,Ghana,39,1992-12-31
122,1992,12,Honduras,40,1992-12-31
123,1992,12,Morocco,41,1992-12-31
145,1992,12,Turkey,42,1992-12-31
146,1992,12,Northern Ireland,43,1992-12-31
147,1992,12,Finland,44,1992-12-31
148,1992,12,Australia,45,1992-12-31
149,1992,12,Iceland,46,1992-12-31
150,1992,12,Chile,47,1992-12-31
151,1992,12,Saudi Arabia,48,1992-12-31
152,1992,12,Korea Republic,49,1992-12-31
153,1992,12,El Salvador,50,1992-12-31
154,1992,12,Senegal,51,1992-12-31
155,1992,12,Qatar,52,1992-12-31
156,1992,12,Malawi,53,1992-12-31
157,1992,12,Zimbabwe,54,1992-12-31
158,1992,12,Gabon,55,1992-12-31
159,1992,12,China PR,56,1992-12-31
160,1992,12,Canada,57,1992-12-31
161,1992,12,Bermuda,58,1992-12-31
144,1992,12,United Arab Emirates,59,1992-12-31
162,1992,12,Zaire,60,1992-12-31
143,1992,12,IR Iran,61,1992-12-31
141,1992,12,Trinidad and Tobago,62,1992-12-31
124,1992,12,Guinea,63,1992-12-31
125,1992,12,Israel,64,1992-12-31
126,1992,12,Ecuador,65,1992-12-31
127,1992,12,Japan,66,1992-12-31
128,1992,12,Jamaica,67,1992-12-31
129,1992,12,Paraguay,68,1992-12-31
130,1992,12,Mali,69,1992-12-31
131,1992,12,New Zealand,70,1992-12-31
132,1992,12,Kuwait,71,1992-12-31
133,1992,12,Cyprus,72,1992-12-31
134,1992,12,Malta,73,1992-12-31
135,1992,12,Madagascar,74,1992-12-31
136,1992,12,Thailand,75,1992-12-31
137,1992,12,Kenya,76,1992-12-31
138,1992,12,Korea DPR,77,1992-12-31
139,1992,12,Peru,78,1992-12-31
140,1992,12,Sierra Leone,79,1992-12-31
82,1992,12,Tanzania,80,1992-12-31
81,1992,12,Niger,81,1992-12-31
0,1992,12,Iraq,82,1992-12-31
80,1992,12,Guatemala,83,1992-12-31
39,1992,12,Liberia,84,1992-12-31
21,1992,12,Ethiopia,85,1992-12-31
22,1992,12,Albania,86,1992-12-31
23,1992,12,Bolivia,87,1992-12-31
24,1992,12,Bahrain,88,1992-12-31
25,1992,12,Singapore,89,1992-12-31
26,1992,12,Congo,90,1992-12-31
27,1992,12,Malaysia,91,1992-12-31
28,1992,12,Uganda,92,1992-12-31
29,1992,12,Lithuania,93,1992-12-31
30,1992,12,Faroe Islands,94,1992-12-31
31,1992,12,Suriname,95,1992-12-31
32,1992,12,Syria,96,1992-12-31
33,1992,12,Burkina Faso,97,1992-12-31
34,1992,12,Latvia,99,1992-12-31
35,1992,12,Burundi,100,1992-12-31
36,1992,12,Togo,101,1992-12-31
37,1992,12,Angola,102,1992-12-31
20,1992,12,Luxembourg,103,1992-12-31
19,1992,12,Swaziland,104,1992-12-31
18,1992,12,St. Vincent / Grenadines,105,1992-12-31
8,1992,12,Fiji,106,1992-12-31
1,1992,12,Mozambique,107,1992-12-31
2,1992,12,Indonesia,108,1992-12-31
3,1992,12,Antigua and Barbuda,109,1992-12-31
4,1992,12,Jordan,110,1992-12-31
5,1992,12,Sudan,111,1992-12-31
6,1992,12,Mauritius,112,1992-12-31
7,1992,12,Croatia,113,1992-12-31
9,1992,12,Barbados,114,1992-12-31
17,1992,12,Yemen,115,1992-12-31
10,1992,12,Oman,116,1992-12-31
11,1992,12,Guinea-Bissau,117,1992-12-31
12,1992,12,St. Lucia,118,1992-12-31
13,1992,12,Hong Kong,119,1992-12-31
14,1992,12,Panama,120,1992-12-31
15,1992,12,Grenada,121,1992-12-31
16,1992,12,Puerto Rico,122,1992-12-31
38,1992,12,Tahiti,123,1992-12-31
40,1992,12,South Africa,124,1992-12-31
79,1992,12,Venezuela,125,1992-12-31
41,1992,12,San Marino,126,1992-12-31
62,1992,12,Benin,127,1992-12-31
63,1992,12,Guyana,128,1992-12-31
64,1992,12,Ukraine,129,1992-12-31
65,1992,12,Haiti,130,1992-12-31
66,1992,12,Slovenia,131,1992-12-31
67,1992,12,Estonia,132,1992-12-31
68,1992,12,Bangladesh,133,1992-12-31
69,1992,12,Mauritania,134,1992-12-31
70,1992,12,Cabo Verde,135,1992-12-31
71,1992,12,Solomon Islands,136,1992-12-31
72,1992,12,Libya,137,1992-12-31
73,1992,12,Botswana,139,1992-12-31
74,1992,12,Brunei Darussalam,140,1992-12-31
75,1992,12,Dominican Republic,141,1992-12-31
76,1992,12,Lesotho,142,1992-12-31
